File: testdata6.txt
gratify: 2
involuntarily: 2
bordered: 2
include: 2
meditate: 2
vexatious: 2
breathless: 2
fronted: 2
daughter”: 2
“la: 2
constantly: 2
‘lady: 2
treasure’: 2
toilette: 2
maria’s: 2
miraculous: 2
edge: 2
informing: 2
articles: 2
plate: 2
echo: 2
indisposed: 2
familiarly: 2
older: 2
maiden: 2
neglected”: 2
might”: 2
strenuously: 2
treasure: 2
comfortably: 2
distinguish: 2
negligence: 2
edged: 2
sheltered: 2
nephews: 2
disclaim: 2
doorbell: 2
practise: 2
practises: 2
house”: 2
smilingly: 2
scarce: 2
illqualified: 2
derived: 2
surprised”: 2
friends”: 2
distance”: 2
varying: 2
kent”: 2
captivating: 2
ramble: 2
mischance: 2
haunt: 2
saturday”: 2
disposal: 2
earl: 2
sons: 2
like”: 2
money”: 2
pounds”: 2
prodigious: 2
thing”: 2
scrape: 2
lady”: 2
boundless: 2
ruined: 2
exasperate: 2
suffering: 2
inflict: 2
sufferings: 2
repressed: 2
ardently: 2
obstacles: 2
wounding: 2
representing: 2
conquer: 2
involving: 2
kind”: 2
kinder: 2
founded: 2
others”: 2
concerns”: 2
misfortunes”: 2
perhaps”: 2
condition: 2
immovable: 2
painfully: 2
inspired: 2
gates: 2
continuing: 2
glimpse: 2
instinctively: 2
dated: 2
severity: 2
liberally: 2
acute: 2
observer: 2
existing: 2
stated: 2
conducted: 2
yourselves: 2
concealment: 2
accused: 2
discharge: 2
pecuniary: 2
therein: 2
idleness: 2
ordained: 2
obtruded: 2
unfold: 2
ramsgate: 2
retained: 2
stating: 2
previously: 2
detection: 2
revealed: 2
testimony: 2
defined: 2
oppressed: 2
discredit: 2
collecting: 2
recalled: 2
hesitate: 2
weighed: 2
blameless: 2
scrupled: 2
benevolence: 2
atone: 2
years’: 2
pausing: 2
moderation: 2
fainter: 2
violation: 2
incomprehensible: 2
humiliation: 2
courted: 2
merited: 2
unfelt: 2
depressed: 2
abide: 2
improper: 2
alone”: 2
studied: 2
unjustly: 2
exert: 2
restrain: 2
irritable: 2
affronted: 2
prevailing: 2
cleared: 2
development: 2
gowns: 2
trunk: 2
exerted: 2
disadvantages: 2
rosings”: 2
regretting: 2
parcels: 2
gracious”: 2
punctuality: 2
affords: 2
lend: 2
pieces: 2
ugly: 2
satin: 2
overset: 2
monthly: 2
safe”: 2
coarseness: 2
boxes: 2
kitty’s: 2
flirting: 2
can’t: 2
harriet: 2
pratt: 2
additions: 2
person’s: 2
handsomely: 2
vague: 2
suppress: 2
unhappiness: 2
wickham”: 2
wickedness: 2
existed: 2
vindication: 2
labour: 2
abusive: 2
stumbling: 2
prejudices: 2
dreadfully: 2
partake: 2
injurious: 2
more”: 2
manager: 2
brighton”: 2
diverted: 2
months’: 2
rapture: 2
flew: 2
repining: 2
temptations: 2
“lydia: 2
checking: 2
flirtation: 2
attraction: 2
ward: 2
leads: 2
censured: 2
prey: 2
gay: 2
consoled: 2
renewing: 2
improves: 2
misconduct: 2
adieus: 2
conjugal: 2
vanished: 2
rightly: 2
enlarging: 2
commencement: 2
parasol: 2
july: 2
northward: 2
celebrated: 2
matlock: 2
dovedale: 2
rob: 2
finest: 2
acquiesce: 2
chambermaid: 2
perturbation: 2
abruptness: 2
woody: 2
artificial: 2
banks: 2
scattered: 2
ago”: 2
year”: 2
master”: 2
merits: 2
landlord: 2
sittingroom: 2
lightness: 2
apartments: 2
inspection: 2
deepest: 2
spots: 2
hanging: 2
named: 2
stole: 2
reproofs: 2
brink: 2
originated: 2
unfavourable: 2
morning’s: 2
curricle: 2
shy: 2
denoted: 2
presuming: 2
servant’s: 2
reference: 2
hatred: 2
unpleasing: 2
possessed: 2
saloon: 2
spanish: 2
pitied: 2
closely: 2
variation: 2
fruits: 2
learning: 2
forwarded: 2
injure: 2
recommending: 2
time”: 2
fruit: 2
niece’s: 2
missent: 2
sadly: 2
conjectured: 2
seized: 2
gretna: 2
w: 2
b: 2
anxiously: 2
barnet: 2
apprehensions: 2
detain: 2
glass: 2
intrude: 2
torment: 2
meetings: 2
termination: 2
deliberately: 2
cares: 2
notes: 2
completed: 2
unprotected: 2
decency: 2
hackney: 2
traces: 2
expeditiously: 2
indolence: 2
marriage”: 2
dispose: 2
liberality: 2
endless: 2
apparently: 2
moderate: 2
sleeping: 2
downstairs: 2
embraced: 2
alternate: 2
fighting: 2
fretfulness: 2
bosoms: 2
lifted: 2
“could: 2
packed: 2
repose: 2
condole: 2
fare: 2
dilatory: 2
striving: 2
essential: 2
affliction: 2
connect: 2
spiritless: 2
yielded: 2
“say: 2
runs: 2
lagged: 2
pocket: 2
about”: 2
“gracechurch: 2
haggerston: 2
soon”: 2
disturbed: 2
transports: 2
pledged: 2
sounds: 2
dictate: 2
consulted: 2
bowl: 2
concisely: 2
gouldings: 2
multitude: 2
permanent: 2
regulars: 2
general’s: 2
creditors: 2
payment: 2
south: 2
impudence: 2
“only: 2
expressively: 2
glove: 2
go”: 2
over”: 2
faithfully: 2
secret”: 2
angry”: 2
stratagems: 2
hunting: 2
wishedfor: 2
resign: 2
feathers: 2
ponies: 2
abominate: 2
revolt: 2
kissed: 2
prodigiously: 2
coming”: 2
“yet: 2
legally: 2
errand: 2
“’tis: 2
thirteen: 2
benefits: 2
preservation: 2
thoughtfulness: 2
come”: 2
changes: 2
officious: 2
days’: 2
engagement”: 2
lucases’: 2
cooks: 2
mother”: 2
petitioned: 2
barbarous: 2
shift: 2
“go: 2
insincere: 2
maternal: 2
respective: 2
sphere: 2
importuned: 2
nephew’s: 2
weakest: 2
explanations: 2
penetration: 2
pleasantry: 2
forgiveness: 2
undergone: 2
severest: 2
evening”: 2
void: 2
busy: 2
unacknowledged: 2
kitty”: 2
mount: 2
reconcile: 2
familiarity: 2
warmest: 2
sends: 2
jewel: 2
shield: 2
unusual: 2
submitted: 2
theirs: 2
bills: 2
retain: 2
protect: 2
concept: 2
registered: 2
printed: 2
redistribution: 2
promoting: 2
redistributing: 2
intellectual: 2
destroy: 2
obtaining: 2
1c: 2
1e: 2
foundation”: 2
domain: 2
based: 2
references: 2
prominently: 2
copied: 2
“plain: 2
vanilla: 2
ascii”: 2
specified: 2
taxes: 2
physical: 2
accordance: 2
computer: 2
damage: 2
warranty: 2
costs: 2
remedies: 2
electronically: 2
promotion: 2
widest: 2
computers: 2
generations: 2
exempt: 2
federal: 2
contributions: 2
west: 2
wwwgutenbergorgdonate: 2
web: 2
s: 2
congress: 2
political: 2
ends: 2
abuses: 2
constrains: 2
tyranny: 2
forbidden: 2
operation: 2
legislature: 2
legislative: 2
manly: 2
establishing: 2
offices: 2
armies: 2
legislatures: 2
jurisdiction: 2
armed: 2
transporting: 2
brethren: 2
redress: 2
conjured: 2
ties: 2
absolved: 2
divine: 2
zip: 2
code: 2
households: 2
mutiny: 2
foes: 2
strife: 2
nought: 2
choler: 2
neck: 2
valiant: 2
weapon: 2
frown: 2
clubs: 2
crutch: 2
blade: 2
quench: 2
weapons: 2
brawls: 2
veronas: 2
cankerd: 2
fiery: 2
winds: 2
underneath: 2
ware: 2
fled: 2
shuts: 2
locks: 2
counsellor: 2
sounding: 2
bud: 2
worm: 2
sorrows: 2
misshapen: 2
smoke: 2
purged: 2
vexd: 2
gall: 2
groan: 2
cupids: 2
armd: 2
siege: 2
ope: 2
store: 2
bliss: 2
eyesight: 2
reckoning: 2
summers: 2
mothers: 2
lusty: 2
heel: 2
trudge: 2
tailor: 2
infection: 2
madman: 2
prison: 2
godden: 2
lovest: 2
fairer: 2
maidenhead: 2
lammaseve: 2
souls: 2
wormwood: 2
dovehouse: 2
trow: 2
stinted: 2
big: 2
nursed: 2
suckd: 2
wax: 2
beautys: 2
bigger: 2
served: 2
maskers: 2
soar: 2
prick: 2
legs: 2
wantons: 2
rushes: 2
grandsire: 2
lights: 2
sits: 2
fairies: 2
spiders: 2
beams: 2
whip: 2
bone: 2
wagoner: 2
finger: 2
gallops: 2
courtiers: 2
starts: 2
prayer: 2
sleeps: 2
presses: 2
potpan: 2
helps: 2
trencher: 2
cheerly: 2
corns: 2
knight: 2
torches: 2
hangs: 2
dove: 2
rapier: 2
antic: 2
brags: 2
virtuous: 2
illbeseeming: 2
greeting: 2
pilgrims: 2
smooth: 2
pilgrim: 2
devotion: 2
palm: 2
palmers: 2
talkd: 2
loathed: 2
rhyme: 2
learnd: 2
chorus: 2
matchd: 2
steal: 2
stoln: 2
leg: 2
demesnes: 2
vestal: 2
messenger: 2
mortals: 2
camest: 2
climb: 2
stony: 2
enmity: 2
pilot: 2
thinkst: 2
tops: 2
rite: 2
hist: 2
hoarse: 2
cave: 2
oclock: 2
bird: 2
silk: 2
hap: 2
streaks: 2
cheer: 2
weeds: 2
herbs: 2
stones: 2
worser: 2
limbs: 2
reign: 2
feasting: 2
drift: 2
riddling: 2
francis: 2
groans: 2
doting: 2
cats: 2
fights: 2
duellist: 2
passado: 2
grey: 2
counterfeit: 2
pink: 2
pump: 2
wearing: 2
switch: 2
spurs: 2
wildgoose: 2
gear: 2
fan: 2
troth: 2
scurvy: 2
r: 2
shadows: 2
lookst: 2
shamest: 2
excels: 2
t: 2
henceforward: 2
wanton: 2
nest: 2
everlasting: 2
confessor: 2
beggars: 2
scape: 2
brawl: 2
jack: 2
moody: 2
spy: 2
egg: 2
feesimple: 2
minstrels: 2
zounds: 2
worship: 2
drybeat: 2
pluck: 2
forbear: 2
outrage: 2
stabs: 2
cat: 2
worms: 2
soundly: 2
staind: 2
brave: 2
bethink: 2
twixt: 2
newly: 2
lodging: 2
leap: 2
amorous: 2
possessd: 2
sold: 2
festival: 2
robes: 2
welladay: 2
dismal: 2
ashes: 2
bier: 2
palace: 2
aqua: 2
vitae: 2
throne: 2
mangled: 2
wash: 2
beguiled: 2
wedded: 2
doomsday: 2
bodys: 2
merciful: 2
terror: 2
worlds: 2
seest: 2
mightst: 2
knocks: 2
whos: 2
blubbering: 2
womanish: 2
valour: 2
blessings: 2
sullen: 2
heed: 2
grows: 2
heaviness: 2
taen: 2
descend: 2
drinks: 2
evermore: 2
couldst: 2
vengeance: 2
dram: 2
blest: 2
wrought: 2
baggage: 2
disobedient: 2
gossips: 2
stuffd: 2
ont: 2
dim: 2
twain: 2
spake: 2
mass: 2
seald: 2
roaring: 2
skulls: 2
newmade: 2
vial: 2
roses: 2
stiff: 2
borrowd: 2
tush: 2
joys: 2
confusions: 2
instruments: 2
dump: 2
re: 2
fa: 2
dreamt: 2
capels: 2
kindreds: 2
import: 2
misadventure: 2
drugs: 2
graves: 2
obsequies: 2
joint: 2
lantern: 2
seal: 2
spade: 2
sepulchre: 2
vergili: 1
maronis: 1
aeneidos: 1
liber: 1
primvs: 1
virumque: 1
canō: 1
trōiae: 1
quī: 1
prīmus: 1
ōrīs: 1
fātō: 1
profugus: 1
lāvīniaque: 1
vēnit: 1
lītora: 1
multum: 1
iactātus: 1
altō: 1
vī: 1
superum: 1
saevae: 1
iūnōnis: 1
īram: 1
bellō: 1
conderet: 1
inferretque: 1
deōs: 1
latīnum: 1
albānīque: 1
patrēs: 1
altae: 1
rōmae: 1
mūsa: 1
mihī: 1
causās: 1
memorā: 1
quō: 1
nūmine: 1
laesō: 1
quidve: 1
dolēns: 1
rēgīna: 1
deum: 1
cāsūs: 1
īnsīgnem: 1
pietāte: 1
adīre: 1
labōrēs: 1
impulerit: 1
tantaene: 1
animīs: 1
īrae: 1
urbs: 1
antīqua: 1
tyriī: 1
tenuēre: 1
colōnī: 1
karthāgō: 1
contrā: 1
tiberīnaque: 1
ōstia: 1
dīves: 1
opum: 1
studiīsque: 1
asperrima: 1
iūnō: 1
magis: 1
ūnam: 1
posthabitā: 1
coluisse: 1
samō: 1
hōc: 1
rēgnum: 1
gentibus: 1
sī: 1
quā: 1
fāta: 1
sinant: 1
tenditque: 1
fovetque: 1
prōgeniem: 1
trōiānō: 1
ā: 1
dūcī: 1
audierat: 1
tyriās: 1
verteret: 1
arcēs: 1
populum: 1
lātē: 1
bellōque: 1
superbum: 1
ventūrum: 1
excidiō: 1
sīc: 1
parcās: 1
metuēns: 1
veterisque: 1
sāturnia: 1
prīma: 1
trōiam: 1
prō: 1
cārīs: 1
argīs—: 1
necdum: 1
causae: 1
īrārum: 1
saevīque: 1
dolōrēs: 1
25: 1
exciderant: 1
animō: 1
manet: 1
altā: 1
mente: 1
repostum: 1
iūdicium: 1
paridis: 1
sprētaeque: 1
iniūria: 1
fōrmae: 1
invīsum: 1
raptī: 1
ganymēdis: 1
honōrēs: 1
hīs: 1
accēnsa: 1
iactātōs: 1
tōtō: 1
trōas: 1
rēliquiās: 1
immītis: 1
achillī: 1
arcēbat: 1
multōsque: 1
annōs: 1
errābant: 1
āctī: 1
fātīs: 1
tantae: 1
mōlis: 1
rōmānam: 1
siculae: 1
vela: 1
dabant: 1
spumas: 1
salis: 1
ruebant: 1
35: 1
aeternum: 1
servans: 1
volnus: 1
incepto: 1
desistere: 1
victam: 1
posse: 1
avertere: 1
vetor: 1
pallasne: 1
exurere: 1
argivom: 1
submergere: 1
noxam: 1
furias: 1
aiacis: 1
oilei: 1
iaculata: 1
nubibus: 1
disiecitque: 1
rates: 1
evertitque: 1
expirantem: 1
transfixo: 1
flammas: 1
scopuloque: 1
infixit: 1
incedo: 1
iovisque: 1
gero: 1
quisquam: 1
numen: 1
adoret: 1
aris: 1
imponet: 1
flammato: 1
volutans: 1
nimborum: 1
loca: 1
feta: 1
furentibus: 1
aeoliam: 1
antro: 1
luctantes: 1
ventos: 1
sonoras: 1
vinclis: 1
frenat: 1
indignantes: 1
55: 1
claustra: 1
fremunt: 1
celsa: 1
sedet: 1
arce: 1
mollitque: 1
iras: 1
profundum: 1
rapidi: 1
verrantque: 1
omnipotens: 1
speluncis: 1
abdidit: 1
atris: 1
metuens: 1
molemque: 1
insuper: 1
imposuit: 1
foedere: 1
certo: 1
premere: 1
laxas: 1
sciret: 1
iussus: 1
habenas: 1
usa: 1
aeole: 1
65: 1
mulcere: 1
gens: 1
inimica: 1
tyrrhenum: 1
navigat: 1
ilium: 1
portans: 1
victosque: 1
incute: 1
vim: 1
submersasque: 1
obrue: 1
puppes: 1
diversos: 1
disiice: 1
70: 1
praestanti: 1
corpore: 1
nymphae: 1
quarum: 1
deiopea: 1
conubio: 1
iungam: 1
stabili: 1
propriamque: 1
dicabo: 1
tecum: 1
exigat: 1
prole: 1
parentem: 1
optes: 1
capessere: 1
quodcumque: 1
iovemque: 1
concilias: 1
accumbere: 1
nimborumque: 1
facis: 1
tempestatumque: 1
potentem: 1
80: 1
dicta: 1
cavum: 1
conversa: 1
cuspide: 1
montem: 1
impulit: 1
velut: 1
porta: 1
perflant: 1
incubuere: 1
totumque: 1
sedibus: 1
eurusque: 1
notusque: 1
creberque: 1
procellis: 1
85: 1
africus: 1
vastos: 1
volvunt: 1
clamorque: 1
stridorque: 1
rudentum: 1
eripiunt: 1
diemque: 1
nox: 1
incubat: 1
atra: 1
intonuere: 1
poli: 1
crebris: 1
micat: 1
ignibus: 1
aether: 1
praesentemque: 1
intentant: 1
mortem: 1
extemplo: 1
solvuntur: 1
frigore: 1
ingemit: 1
duplicis: 1
tendens: 1
palmas: 1
terque: 1
quaterque: 1
beati: 1
moenibus: 1
altis: 1
contigit: 1
oppetere: 1
fortissime: 1
tydide: 1
occumbere: 1
campis: 1
potuisse: 1
tuaque: 1
animam: 1
hanc: 1
effundere: 1
saevus: 1
aeacidae: 1
telo: 1
iacet: 1
hector: 1
sarpedon: 1
simois: 1
correpta: 1
100: 1
scuta: 1
galeasque: 1
volvit: 1
iactanti: 1
stridens: 1
aquilone: 1
procella: 1
velum: 1
fluctusque: 1
franguntur: 1
remi: 1
prora: 1
cumulo: 1
praeruptus: 1
mons: 1
105: 1
hi: 1
pendent: 1
dehiscens: 1
furit: 1
aestus: 1
harenis: 1
abreptas: 1
latentia: 1
torquet—: 1
itali: 1
aras—: 1
dorsum: 1
immane: 1
eurus: 1
110: 1
brevia: 1
urget: 1
miserabile: 1
visu: 1
inliditque: 1
aggere: 1
cingit: 1
lycios: 1
fidumque: 1
vehebat: 1
oronten: 1
ipsius: 1
puppim: 1
excutitur: 1
pronusque: 1
magister: 1
115: 1
volvitur: 1
illam: 1
ibidem: 1
torquet: 1
rapidus: 1
vorat: 1
vortex: 1
adparent: 1
rari: 1
nantes: 1
gurgite: 1
tabulaeque: 1
gaza: 1
validam: 1
ilionei: 1
achati: 1
120: 1
vectus: 1
abas: 1
grandaevus: 1
aletes: 1
vicit: 1
hiems: 1
laxis: 1
inimicum: 1
imbrem: 1
rimisque: 1
fatiscunt: 1
misceri: 1
pontum: 1
emissamque: 1
hiemem: 1
sensit: 1
neptunus: 1
125: 1
stagna: 1
refusa: 1
graviter: 1
commotus: 1
placidum: 1
extulit: 1
disiectam: 1
oppressos: 1
troas: 1
caelique: 1
ruina: 1
latuere: 1
doli: 1
fratrem: 1
irae: 1
130: 1
eurum: 1
zephyrumque: 1
vocat: 1
tantane: 1
generis: 1
tenuit: 1
fiducia: 1
vestri: 1
terramque: 1
meo: 1
miscere: 1
tantas: 1
audetis: 1
moles: 1
ego—sed: 1
motos: 1
praestat: 1
componere: 1
135: 1
simili: 1
poena: 1
commissa: 1
luetis: 1
maturate: 1
regique: 1
dicite: 1
vestro: 1
saevumque: 1
tridentem: 1
datum: 1
immania: 1
eure: 1
domos: 1
iactet: 1
aula: 1
140: 1
ventorum: 1
regnet: 1
citius: 1
tumida: 1
placat: 1
collectasque: 1
fugat: 1
solemque: 1
reducit: 1
cymothoe: 1
triton: 1
adnixus: 1
detrudunt: 1
scopulo: 1
levat: 1
tridenti: 1
145: 1
vastas: 1
rotis: 1
summas: 1
levibus: 1
perlabitur: 1
veluti: 1
populo: 1
coorta: 1
seditio: 1
saevitque: 1
animis: 1
ignobile: 1
volant—furor: 1
ministrat: 1
150: 1
conspexere: 1
arrectisque: 1
auribus: 1
adstant: 1
mulcet—: 1
cecidit: 1
fragor: 1
caeloque: 1
invectus: 1
155: 1
flectit: 1
volans: 1
secundo: 1
defessi: 1
aeneadae: 1
proxima: 1
cursu: 1
contendunt: 1
petere: 1
vertuntur: 1
secessu: 1
insula: 1
efficit: 1
obiectu: 1
160: 1
frangitur: 1
inque: 1
reductos: 1
vastae: 1
rupes: 1
geminique: 1
minantur: 1
scopuli: 1
scaena: 1
coruscis: 1
horrentique: 1
atrum: 1
nemus: 1
165: 1
fronte: 1
scopulis: 1
pendentibus: 1
antrum: 1
dulces: 1
vivoque: 1
sedilia: 1
fessas: 1
vincula: 1
ulla: 1
tenent: 1
unco: 1
alligat: 1
ancora: 1
morsu: 1
collectis: 1
170: 1
numero: 1
egressi: 1
optata: 1
potiuntur: 1
harena: 1
tabentis: 1
artus: 1
ponunt: 1
silici: 1
scintillam: 1
excudit: 1
succepitque: 1
foliis: 1
arida: 1
nutrimenta: 1
rapuitque: 1
fomite: 1
flammam: 1
cererem: 1
corruptam: 1
cerealiaque: 1
fessi: 1
frugesque: 1
receptas: 1
torrere: 1
frangere: 1
scopulum: 1
conscendit: 1
180: 1
prospectum: 1
iactatum: 1
videat: 1
phrygiasque: 1
biremis: 1
capyn: 1
celsis: 1
puppibus: 1
caici: 1
nullam: 1
cervos: 1
prospicit: 1
errantis: 1
hos: 1
tota: 1
armenta: 1
185: 1
longum: 1
vallis: 1
pascitur: 1
agmen: 1
arcumque: 1
celerisque: 1
sagittas: 1
fidus: 1
gerebat: 1
ductoresque: 1
capita: 1
ferentis: 1
cornibus: 1
arboreis: 1
sternit: 1
190: 1
miscet: 1
telis: 1
nemora: 1
frondea: 1
turbam: 1
absistit: 1
fundat: 1
humi: 1
numerum: 1
aequet: 1
partitur: 1
bonus: 1
cadis: 1
onerarat: 1
195: 1
trinacrio: 1
abeuntibus: 1
heros: 1
dividit: 1
maerentia: 1
mulcet: 1
socii—neque: 1
sumus: 1
malorum—: 1
passi: 1
graviora: 1
scyllaeam: 1
rabiem: 1
sonantis: 1
accestis: 1
scopulos: 1
cyclopea: 1
experti: 1
revocate: 1
maestumque: 1
mittite: 1
forsan: 1
iuvabit: 1
varios: 1
discrimina: 1
tendimus: 1
latium: 1
sedes: 1
quietas: 1
205: 1
ostendunt: 1
illic: 1
resurgere: 1
durate: 1
vosmet: 1
servate: 1
secundis: 1
curisque: 1
ingentibus: 1
aeger: 1
spem: 1
simulat: 1
dolorem: 1
praedae: 1
accingunt: 1
dapibusque: 1
210: 1
tergora: 1
deripiunt: 1
costis: 1
viscera: 1
nudant: 1
frusta: 1
secant: 1
veribusque: 1
trementia: 1
figunt: 1
aena: 1
flammasque: 1
ministrant: 1
revocant: 1
fusique: 1
herbam: 1
implentur: 1
veteris: 1
bacchi: 1
pinguisque: 1
ferinae: 1
exempta: 1
fames: 1
amissos: 1
requirunt: 1
spemque: 1
metumque: 1
dubii: 1
vivere: 1
credant: 1
pati: 1
exaudire: 1
vocatos: 1
oronti: 1
220: 1
amyci: 1
casum: 1
gemit: 1
crudelia: 1
lyci: 1
aethere: 1
despiciens: 1
velivolum: 1
iacentis: 1
litoraque: 1
latos: 1
populos: 1
defixit: 1
lumina: 1
iactantem: 1
tristior: 1
lacrimis: 1
suffusa: 1
nitentis: 1
deumque: 1
aeternis: 1
regis: 1
imperiis: 1
fulmine: 1
terres: 1
230: 1
meus: 1
committere: 1
potuere: 1
funera: 1
terrarum: 1
clauditur: 1
certe: 1
volventibus: 1
annis: 1
ductores: 1
revocato: 1
tenerent: 1
pollicitus: 1
occasum: 1
tristisque: 1
ruinas: 1
solabar: 1
contraria: 1
rependens: 1
eadem: 1
actos: 1
240: 1
magne: 1
antenor: 1
elapsus: 1
illyricos: 1
penetrare: 1
intima: 1
tutus: 1
liburnorum: 1
fontem: 1
superare: 1
timavi: 1
novem: 1
245: 1
proruptum: 1
sonanti: 1
patavi: 1
genti: 1
fixit: 1
placida: 1
compostus: 1
quiescit: 1
progenies: 1
adnuis: 1
250: 1
infandum: 1
iram: 1
prodimur: 1
italis: 1
longe: 1
disiungimur: 1
pietatis: 1
reponis: 1
olli: 1
subridens: 1
sator: 1
deorum: 1
serenat: 1
255: 1
natae: 1
manent: 1
immota: 1
cernes: 1
promissa: 1
sublimemque: 1
feres: 1
magnanimum: 1
260: 1
fabor: 1
quando: 1
remordet: 1
longius: 1
fatorum: 1
arcana: 1
movebo: 1
bellum: 1
geret: 1
populosque: 1
feroces: 1
contundet: 1
moresque: 1
ponet: 1
tertia: 1
latio: 1
regnantem: 1
viderit: 1
265: 1
ternaque: 1
transierint: 1
rutulis: 1
hiberna: 1
subactis: 1
ascanius: 1
cognomen: 1
additur—ilus: 1
stetit: 1
regno—: 1
triginta: 1
volvendis: 1
mensibus: 1
explebit: 1
regnumque: 1
transferet: 1
muniet: 1
albam: 1
totos: 1
regnabitur: 1
hectorea: 1
donec: 1
sacerdos: 1
marte: 1
gravis: 1
geminam: 1
partu: 1
prolem: 1
inde: 1
lupae: 1
fulvo: 1
nutricis: 1
275: 1
romulus: 1
excipiet: 1
mavortia: 1
condet: 1
romanosque: 1
suo: 1
dicet: 1
metas: 1
tempora: 1
pono: 1
dedi: 1
quin: 1
280: 1
referet: 1
mecumque: 1
fovebit: 1
dominos: 1
gentemque: 1
togatam: 1
placitum: 1
veniet: 1
lustris: 1
labentibus: 1
aetas: 1
assaraci: 1
phthiam: 1
clarasque: 1
mycenas: 1
servitio: 1
premet: 1
dominabitur: 1
argis: 1
nascetur: 1
troianus: 1
caesar: 1
famam: 1
terminet: 1
astris—: 1
iulius: 1
demissum: 1
spoliis: 1
orientis: 1
onustum: 1
accipies: 1
secura: 1
vocabitur: 1
votis: 1
positis: 1
mitescent: 1
bellis: 1
cana: 1
fides: 1
vesta: 1
remo: 1
fratre: 1
quirinus: 1
dabunt: 1
dirae: 1
artis: 1
claudentur: 1
portae: 1
saeva: 1
sedens: 1
vinctus: 1
295: 1
tergum: 1
nodis: 1
fremet: 1
horridus: 1
cruento: 1
maia: 1
genitum: 1
demittit: 1
pateant: 1
teucris: 1
fati: 1
nescia: 1
arceret: 1
volat: 1
aera: 1
300: 1
remigio: 1
alarum: 1
citus: 1
adstitit: 1
facit: 1
ponuntque: 1
ferocia: 1
volente: 1
primis: 1
quietum: 1
accipit: 1
mentemque: 1
benignam: 1
plurima: 1
305: 1
lux: 1
exire: 1
locosque: 1
novos: 1
quas: 1
accesserit: 1
teneant: 1
inculta: 1
hominesne: 1
feraene: 1
quaerere: 1
constituit: 1
sociisque: 1
exacta: 1
referre: 1
convexo: 1
nemorum: 1
rupe: 1
cavata: 1
310: 1
arboribus: 1
clausam: 1
horrentibus: 1
occulit: 1
graditur: 1
comitatus: 1
bina: 1
lato: 1
crispans: 1
hastilia: 1
mater: 1
obvia: 1
silva: 1
habitumque: 1
gerens: 1
315: 1
spartanae: 1
threissa: 1
harpalyce: 1
volucremque: 1
fuga: 1
praevertitur: 1
hebrum: 1
umeris: 1
habilem: 1
suspenderat: 1
arcum: 1
venatrix: 1
comam: 1
diffundere: 1
nuda: 1
genu: 1
nodoque: 1
collecta: 1
fluentis: 1
320: 1
heus: 1
monstrate: 1
mearum: 1
vidistis: 1
sororum: 1
succinctam: 1
pharetra: 1
maculosae: 1
lyncis: 1
spumantis: 1
apri: 1
cursum: 1
prementem: 1
veneris: 1
orsus: 1
325: 1
nulla: 1
tuarum: 1
audita: 1
visa: 1
sororum—: 1
mortalis: 1
vox: 1
hominem: 1
sonat: 1
certe—: 1
phoebi: 1
sanguinis: 1
una—: 1
sis: 1
felix: 1
nostrumque: 1
leves: 1
quaecumque: 1
330: 1
iactemur: 1
doceas: 1
locorumque: 1
erramus: 1
vastis: 1
acti: 1
nostra: 1
cadet: 1
hostia: 1
dignor: 1
honore: 1
335: 1
virginibus: 1
mos: 1
gestare: 1
purpureoque: 1
suras: 1
vincire: 1
cothurno: 1
punica: 1
tyrios: 1
agenoris: 1
fines: 1
libyci: 1
intractabile: 1
profecta: 1
340: 1
germanum: 1
longa: 1
iniuria: 1
longae: 1
ambages: 1
sequar: 1
sychaeus: 1
ditissimus: 1
agri: 1
phoenicum: 1
dilectus: 1
intactam: 1
dederat: 1
primisque: 1
iugarat: 1
ominibus: 1
tyri: 1
germanus: 1
habebat: 1
pygmalion: 1
scelere: 1
immanior: 1
medius: 1
caecus: 1
clam: 1
incautum: 1
superat: 1
securus: 1
amorum: 1
350: 1
germanae: 1
factumque: 1
diu: 1
celavit: 1
aegram: 1
malus: 1
simulans: 1
vana: 1
spe: 1
lusit: 1
amantem: 1
somnis: 1
inhumati: 1
imago: 1
coniugis: 1
modis: 1
attollens: 1
pallida: 1
miris: 1
crudeles: 1
traiectaque: 1
355: 1
nudavit: 1
caecumque: 1
scelus: 1
omne: 1
retexit: 1
celerare: 1
patriaque: 1
excedere: 1
suadet: 1
auxiliumque: 1
viae: 1
veteres: 1
tellure: 1
recludit: 1
thesauros: 1
ignotum: 1
argenti: 1
pondus: 1
commota: 1
parabat: 1
360: 1
odium: 1
crudele: 1
tyranni: 1
acer: 1
paratae: 1
corripiunt: 1
onerantque: 1
portantur: 1
avari: 1
pygmalionis: 1
opes: 1
dux: 1
femina: 1
devenere: 1
locos: 1
cernis: 1
365: 1
surgentemque: 1
mercatique: 1
solum: 1
byrsam: 1
taurino: 1
quantum: 1
possent: 1
circumdare: 1
venistis: 1
quove: 1
tenetis: 1
iter: 1
quaerenti: 1
suspirans: 1
imoque: 1
trahens: 1
vocem: 1
repetens: 1
pergam: 1
vacet: 1
annalis: 1
nostrorum: 1
componat: 1
vesper: 1
olympo: 1
auris: 1
375: 1
iit: 1
diversa: 1
